,index,lat,lon,ad
2978,60,33.1280108,-117.09392941990664,600 WEST
2979,61,32.7943639,-117.2470095,1100 EVERTS
2980,62,0.0,0.0,4700 WEST MOUNTAIN VIEW
2981,63,32.7323288,-117.1447935,0 ZOO
2982,64,32.7545,-117.062377,6200 MALCOLM
2983,65,32.574143,-117.078692,1200 CAMINITO PIMIENTA
2984,66,32.96765040020475,-117.0711668229654,13600 LINDAMERE
2985,67,0.0,0.0,10 FT W OF CURB LINE OF 12700 VIA GRIMALDI
2986,68,32.798644,-117.011501,8700 LAKE ASHMERE
2987,69,32.671649304133325,-117.06125409327653,2800 REO
2988,70,32.580526,-117.018853,1000 SUNSET CROSSING
2989,71,0.0,0.0,1600 CAM DELRIO NORTH
2990,72,32.878648,-117.2185482,9400 HEALTH SCIENCES
2991,73,32.762997,-117.134017,4700 IDAHO
2992,74,32.790562,-117.203369,2700 DENVER
2993,75,32.579749972319085,-117.00227092154825,6300 AVENIDA DE LAS VISTAS
2994,76,32.802581,-117.158108,7600 MARKHAM
2995,77,32.830396,-117.191707,4500 DIANE
2996,78,32.797577,-117.022042,8100 LAKE ADLON
2997,79,32.706593,-117.031792,7900 SHOREWOOD
2998,80,0.0,0.0,6100 ESTRELLE
2999,81,32.571867,-117.05439,1300 PIEDRA
3000,82,32.765528,-117.193119,1100 AZUSA
3001,83,32.571407,-117.088227,2100 JUDITH
3002,84,32.9874087,-117.1520357,0 CAMINITO SANTALUZ SUR
3003,85,33.044659963679194,-117.0652719258821,18300 POMERADO
3004,86,32.945866,-117.110786,0 PASEO MONTRIL
3005,87,32.784263,-117.154688,2200 MEADOW LARK
3006,88,32.560711,-116.975306,7800 AIRWAY
3007,89,32.583561,-117.043832,700 KEDZIE
3008,90,32.757252,-117.137604,4400 MEADE
3009,91,32.78373,-117.166107,2100 GARSTON
3010,92,0.0,0.0,0 FEET OF CURBLINE OF 300 7TH
3011,93,32.81598,-117.187697,4900 MT ALIFAN
3012,94,32.765451,-117.102392,4800 HART
3013,95,32.8696351,-117.2184241,4100 PLAZA DE PALMAS
3014,96,32.989503,-117.089317,15200 AMALIA
3015,97,32.728357,-117.164921,2200 FRONT
3016,98,32.67395,-117.056349,6200 SEASCAPE
3017,99,32.952012,-117.130377,13000 BLACK MOUNTAIN
3018,100,32.807156,-117.244424,1500 MONMOUTH
3019,101,32.838999,-117.24758,7000 VIA CAPRI
3020,102,32.548040799999995,-117.0871598653157,0 TIJUANA RIVER VALLEY
3021,103,0.0,0.0,1200 SABER SPRINGS
3022,104,32.78523267809499,-117.1656752306614,2300 FLUSHING
3023,105,33.03911232340242,-117.08294812082613,17800 AGUAMIEL
3024,106,0.0,0.0,0 ALLEY 1000 UNIVERSITY
3025,107,32.83373197958619,-117.26645206955608,1300 WEST MUIRLANDS
3026,108,33.3440689,-116.719837,2600 PALM
3027,109,32.560737,-116.979636,7500 AIRWAY
3028,110,32.789906,-117.167488,7500 FULTON
3029,111,32.583002,-117.099334,1600 DAHLIA
3030,112,32.748518,-117.239197,4600 LOTUS
3031,113,32.568287,-117.092773,0 SATURN
3032,114,33.1021502,-116.995733,18900 SAN PASQUAL VALLEY
3033,115,32.5706776,-117.0373223,1300 RIVIERA SHORES
3034,116,32.850888,-117.213446,6100 STADIUM
3035,117,32.96954,-117.071176,13700 LINDAMERE
3036,118,33.03543826876176,-117.06819035677641,17800 MIRASOL
3037,119,32.728723,-117.127554,2200 31ST
3038,120,32.835861,-117.136864,9100 TOPAZ
3039,121,32.9234497,-117.1190838,11500 WESTVIEW
3040,122,32.719983,-117.229189,2600 CANON
3041,123,32.931763,-117.122606,9400 QUESTA POINTE
3042,124,0.0,0.0,0 PARKING LOT OF 2980 CLAIREMONT
3043,125,0.0,0.0,50 FEET OF THE CURB LINE OF 12600 TORREY PINES
3044,126,32.5693026,-117.0043207,6000 BUSINESS CENTER
3045,127,0.0,0.0,9400 QUESTRA POINTE
3046,128,32.553277,-116.953344,8800 SIEMPRE VIVA
3047,129,32.742104,-117.125103,3500 32ND
3048,130,32.94723121018293,-117.24754420994209,13700 MANGO
3049,131,0.0,0.0,10 FEET OF SCL OF 2800 IRIS
3050,132,32.96166,-117.087695,11100 DEL PENA
3051,133,0.0,0.0,700 BLOCK OF KLINE
3052,134,32.751829,-117.056192,4100 VIVIAN
3053,135,32.7112395,-117.1689738,3000 HARBOR
3054,136,33.312138,-117.248577,4400 OLIVE
3055,137,32.7508839,-117.2321229,0 CLOVIS
3056,138,32.563424,-117.080012,1800 KATELLA
3057,139,32.722401,-117.091844,4800 MARILOU
3058,140,32.760914,-117.104635,4200 MADISON
3059,141,32.660645,-117.098146,200 26TH
3060,142,0.0,0.0,0 COLOMBIA
3061,143,33.013027,-117.067101,15800 SAN BERNARDO
3062,144,32.925162,-117.145354,11200 NALCO
3063,145,32.4672227,-117.0552687,2800 K
3064,146,0.0,0.0,10 FT N OF THE SCL OF 5400 CARMEL MTN
3065,147,32.746851,-117.224522,2700 POINSETTIA
3066,148,32.78285194196082,-117.16126722712065,2100 WHINCHAT
3067,149,32.748394,-117.065794,3800 MARRON
3068,150,33.259769,-117.296982,0 LENORE
3069,151,32.76798563485424,-117.13984686313091,2300 CAMINO DEL RIO SOUTH
3070,152,32.753087,-117.204884,3700 GAINES
3071,153,32.8009085,-117.0590848,8500 NAVAJO
3072,154,0.0,0.0,6100 LA JOLLA SCENIC
3073,155,33.011055,-117.077156,16300 BERNARDO HEIGHTS
3074,156,0.0,0.0,2500 SUNSENT CLIFFS
3075,157,0.0,0.0,17400 MATTINGLY
3076,158,32.842326,-117.233098,5500 BLOCH
3077,159,32.797794,-117.236406,4300 KENDALL
3078,160,0.0,0.0,16500 CAM DEL SUR
3079,161,32.756938,-117.218841,3400 CHANNEL
3080,162,32.70688734369226,-117.05028275771421,300 REXVIEW
3081,163,32.830997,-117.280818,6900 NEPTUNE
3082,164,32.953758,-117.250932,2400 MALIBU
3083,165,0.0,0.0,0 ALLEY OF 4200 EUCLID
3084,166,32.939686,-117.161751,0 ARUCAUNA
3085,167,0.0,0.0,0 PARKING LOT OF 2800 HISTORIC DECATUR
3086,168,0.0,0.0,0 EXIT RAMP WB BALBOA TO MORENO
3087,169,32.770015,-117.057148,5000 LEO
3088,170,33.0917085,-116.9539177,13800 SAN PASQUAL
3089,171,0.0,0.0,0 OFF-RAMP FROM NORTHBOUND STATE ROUTE 163 TO FRIARS
3090,172,0.0,0.0,0 IN FRONT OF 1302 GARNET
3091,173,32.745118613631064,-117.1656260615283,3700 ROBINSON
3092,174,32.922523,-117.0194531,0 MAPLE GROVE
3093,175,32.944913,-117.142808,8400 HOPSEED
3094,176,32.807825,-117.061121,6700 LOFTY VIEW
3095,177,32.923677,-117.122963,9400 ALTA LAGUNA
3096,178,32.851845,-116.883362,1000 GENEVA
3097,179,0.0,0.0,4400 KEARNEY MESA
3098,180,0.0,0.0,0 W/A 4000 39TH
3099,181,0.0,0.0,2800 03RD
3100,182,32.79223,-117.23967,4000 PROMONTORY
3101,183,32.68588523362832,-117.04943265365905,6700 POTOMAC
3102,184,0.0,0.0,0 ALLEY 4234 VAN DYKE
3103,185,32.729536,-117.221066,1900 HISTORIC DECATUR
3104,186,32.725577,-117.131872,2900 FIR
3105,187,32.693678,-117.08498,5100 SOLOLA
3106,188,32.715305,-117.041734,900 DIMARINO
3107,189,32.744179,-117.076642,3600 CROFT
3108,190,0.0,0.0,0 INTERSTATE 163 BOUND
3109,191,0.0,0.0,200 FEET OF THE CURB LINE OF 6900 PARADISE VALLEY
3110,192,32.780704,-117.253139,3600 STRANDWAY
3111,193,32.85409132120945,-117.23719382053466,8300 GILMAN
3112,194,32.713692,-117.166586,800 STATE
3113,195,32.78729030315694,-117.0574846097821,5900 MADRA
3114,196,0.0,0.0,0 Northwest curbline
3115,197,0.0,0.0,0 MARKET CREEK
3116,198,32.71396231946032,-117.08894496610608,800 DASSCO
3117,199,0.0,0.0,30 FEET OF THE CURB LINE OF 3300 EUCLID
3118,200,32.761789,-117.054468,4600 LENORE
3119,201,32.77273087387169,-117.06292449630118,5200 TIPTON
3120,202,0.0,0.0,0 EB
3121,203,32.732503,-117.1638,100 MAPLE
3122,204,32.72759391706468,-117.17796208141755,1000 NORTH HARBOR
3123,205,32.90482,-117.130177,9000 THREE SEASONS
3124,206,32.744561,-117.083382,3600 HONDO
3125,207,32.920529,-117.144061,11000 CAMINO RUIZ
3126,208,32.926575,-117.125618,23600 ROCKFIELD
3127,209,32.673056,-117.05276,6300 RHOADES
3128,210,0.0,0.0,1700 BLOCK OF B
3129,211,33.01954282843508,-117.09303012878885,17000 VIA DEL CAMPO
3130,212,32.577844,-117.021139,1100 COVE VIEW
3131,213,32.8930651,-117.2391939,0 JOHN HOPKINS
3132,214,32.810413,-117.186383,3800 MOUNT EVEREST
3133,215,32.802751,-117.204491,3400 VIA BELTRAN
3134,216,32.791867,-117.008784,6200 LAKE APOPKA
3135,217,32.811794,-117.270038,300 MIDWAY
3136,218,32.920817,-117.131786,11000 POLARIS
3137,219,32.809555,-117.021457,6900 BARKER
3138,220,32.759199,-117.138692,2400 MONROE
3139,221,0.0,0.0,40 FEET OF THE CURBLINE OF CARMEL COUNTRY
3140,222,32.7483302,-117.1327906,2900 UTAH
3141,223,32.5628828,-116.9878343,4900 OTAY MESA
3142,224,32.850469,-117.22514,2800 BRANNICK
3143,225,32.743444,-117.188168,2000 KURTZ
3144,226,0.0,0.0,0 W/A OF 3700 46TH
3145,227,0.0,0.0,0 P-LOT OF 7655 CLAIREMONT MESA
3146,228,32.754512,-116.991312,4200 ORCHARD
3147,229,32.947237,-117.079427,12600 FAIRFORD
3148,230,0.0,0.0,5000 CAM PYRENEES ( PARKING SPACE
3149,231,32.70238143666688,-117.09809495201105,300 45TH
3150,232,32.829856,-117.196214,4600 CHICKASAW
3151,233,0.0,0.0,0 INTERSTATE 5 NORTHBOUND
3152,234,32.8086770479783,-117.18129449923592,3700 MOUNT ACADIA
3153,235,32.792255,-117.248376,4100 DAWES
3154,236,0.0,0.0,0 ALLEY 4400 BOND
3155,237,0.0,0.0,0 ON RAMP EB SR 905 FROM SIEMPRE VIVA
3156,238,32.56553179484129,-117.03548776904776,4800 CARBINE
3157,239,0.0,0.0,0 ALLEY OF 3822 38TH
3158,240,32.74228,-117.229332,3800 XENOPHON
3159,241,32.9834366826283,-117.22544337068479,4400 VIA DE LA VALLE
3160,242,32.710163,-117.071164,500 MERLIN
