,Unnamed: 0,lat,lon,ad,index
105,105.0,32.6826969,-117.1104001,0 DALBERGIA,
106,106.0,32.9036574,-117.0888503,1700 POMERADO,
107,107.0,32.92519,-117.03153,14300 ELK GROVE,
108,108.0,32.4672227,-117.0552687,1400 C,
109,109.0,32.783847,-117.190109,5000 JULY,
110,110.0,32.5585951,-116.9384345,0 HEINRICH HERTZ,
111,111.0,32.5719978,-117.0012832,1500 INNOVATIVE,
112,112.0,32.70321146227337,-117.08660317099168,5000 HOLLY,
113,113.0,32.964803,-117.0937519,1200 TED WILLIAMS,
114,114.0,32.704033,-117.108021,100 40TH,
115,115.0,32.763692,-117.241719,1300 QUIVIRA,
116,116.0,32.894859,-117.204122,5300 MIRA SORRENTO,
117,117.0,32.692994,-117.08021,5300 CERVANTES,
118,118.0,32.4672227,-117.0552687,100 F,
119,119.0,32.7665806,-117.1643472,0 AVENIDA DEL RIO,
120,120.0,0.0,0.0,400 SAN JACINTO,
121,121.0,32.773369,-117.067627,6000 ZURA,
122,122.0,32.79252874968688,-117.14350275597177,2600 GREYLING,
123,123.0,32.9001409,-117.189445,6300 SORRENTO VALLEY,
124,124.0,32.77587346056846,-117.13645095409686,9000 RIO SAN DIEGO,
125,125.0,32.76619575456575,-117.17084751761078,400 FASHION VALLEY,
126,126.0,33.3936657,-117.5935369,0 CASEY,
127,127.0,32.747933,-117.108279,3800 CENTRAL,
128,128.0,32.77826879432708,-117.20975781378546,1900 EAST MISSION BAY,
129,129.0,32.885829,-117.162981,7400 CARROLL,
130,130.0,32.804467,-117.260732,600 LORING,
131,131.0,32.685377,-117.071658,3400 E,
132,132.0,32.772696,-117.251134,800 ISLAND,
133,133.0,32.693782,-117.118985,1200 35TH,
134,134.0,0.0,0.0,4400 VOLTAIRST,
135,135.0,32.800481,-117.251604,1000 DIAMOND,
136,136.0,33.110207,-117.058445,800 17TH,
137,137.0,32.75083034743436,-117.06310511829598,3900 COLLEGE,
138,138.0,32.757328,-117.121207,4400 FELTON,
139,139.0,32.759124,-117.090868,4800 MONROE,
140,140.0,32.70204754988194,-117.1160737386038,400 SOUTHLOOK,
141,141.0,32.7753312,-117.1582139,1700 MURRAY CANYON,
142,142.0,0.0,0.0,2600 02ND,
143,143.0,0.0,0.0,500 08TH,
144,144.0,32.893937,-117.152668,7700 ARJONS,
145,145.0,33.017306,-117.059314,16800 CRESTA,
146,146.0,32.830915,-117.158993,4900 RUFFNER,
147,147.0,32.86543083831108,-117.20438420327652,7200 CALABRIA,
148,148.0,32.687782,-117.107947,4000 EPSILON,
149,149.0,32.672046,-117.056322,6200 RANCHO HILLS,
150,150.0,32.709498,-117.150201,1500 J,
151,151.0,32.73241366211466,-117.11395908832192,2500 HALLER,
152,152.0,32.769359,-117.11484,3600 EUGENE,
153,153.0,32.724080304775995,-117.16768796061244,1800 COLUMBIA,
154,154.0,32.713033,-117.037965,700 JOANNA,
155,155.0,33.0983751,-117.3124949,2000 SANTA BARBARA,
156,156.0,32.891255,-117.11865,9200 KEARNY VILLA,
157,157.0,32.82091300242635,-117.13739762518188,8900 BALBOA,
158,158.0,32.77082,-117.076345,5100 55TH,
159,159.0,32.71149125775054,-117.08739977235064,5000 GUYMON,
160,160.0,32.56960996359418,-116.96223456930528,1500 LA MEDIA,
161,161.0,32.743912,-117.141239,3600 MISSISSIPPI,
162,162.0,32.82094565541616,-117.12335314483944,9600 RIDGEHAVEN,
163,163.0,32.699669,-117.112349,3800 HEMLOCK,
164,164.0,32.806922712648536,-117.20403673976888,3900 UTE,
165,165.0,32.7668992,-117.1532824,3300 CAMINO DEL RIO NORTH,
166,166.0,32.76860561315074,-117.06604477810892,6200 PONTIAC,
167,167.0,32.718694,-117.027131,8400 CARLISLE,
168,168.0,32.699326,-117.118835,700 35TH,
169,169.0,32.715763,-117.0882077,900 CAROLINA,
170,170.0,32.746009,-117.185771,3800 HENRY,
171,171.0,32.69333,-117.119043,1300 RIGEL,
172,172.0,32.8919572,-117.2402554,3700 TORREY PINES,
173,173.0,32.7437187,-117.1282468,3800 GRIM,
174,174.0,33.0142753,-117.1448543,0 PASEO DEL SUR,
175,175.0,32.796815,-117.042225,6600 GOLFCREST,
176,176.0,0.0,0.0,0 NB 5,
177,177.0,32.73262,-117.171284,2700 COLUMBIA,
178,178.0,32.794713,-117.241359,4200 HAINES,
179,179.0,32.8315018,-117.1324786,12000 CLAIREMONT MESA,
180,180.0,32.80675,-117.137417,3500 UNIDA,
181,181.0,32.716124,-117.248987,600 TARENTO,
182,182.0,32.748582039478784,-117.1523316633314,1300 UNIVERSITY,
183,183.0,32.73416247433284,-117.14598538654988,2800 PARK,
184,184.0,32.694023,-117.100021,4400 KEELER,
185,185.0,32.743914,-117.14016,3600 LOUISIANA,
186,186.0,32.76888,-117.074202,5600 DOROTHY,
187,187.0,32.827209,-117.094209,10900 CLAIREMONT MESA,
188,188.0,32.849364,-117.242534,7700 STARLIGHT,
189,189.0,32.8010341,-117.1585804,8800 MESA COLLEGE,
190,190.0,32.5656221,-117.0366259,5600 REMINGTON,
191,191.0,33.0127835,-117.0789084,1700 BERNARDO,
192,192.0,32.964560014633186,-117.11759605335789,13800 PASEO CEVERA,
193,193.0,32.70717,-117.058065,300 65TH,
194,194.0,0.0,0.0,4700 EAST MTN VIEW,
195,195.0,32.705704,-117.048563,200 ELVADO,
196,196.0,32.893124,-117.189542,9500 PACIFIC HEIGHTS,
197,197.0,0.0,0.0,2200 PAN AMERICN,
198,198.0,32.880924,-117.212495,4300 VISION,
199,199.0,32.747941,-117.109519,3800 40TH,
200,200.0,32.791544424242424,-117.1575778989899,7700 CARDINAL,
201,201.0,32.565167,-117.070146,2800 VIA SUSPIRO,
202,202.0,0.0,0.0,4000 PTY LOMA,
203,203.0,32.896669,-117.207762,5000 WATERIDGE VISTA,
204,204.0,32.723114,-117.166597,1700 STATE,
205,205.0,0.0,0.0,3600 MIDWAYT,
206,206.0,32.769653,-117.180959,1400 VIA LAS CUMBRES,
207,207.0,32.807086,-117.248812,1300 LORING,
208,208.0,33.140209,-117.099739,3600 BUENA VISTA,
209,209.0,0.0,0.0,3900 CAM DEL RIO NORTH,
210,210.0,32.8065787,-117.063993,28900 RANCHO CALIFORNIA,
211,211.0,32.771728368563856,-117.07343673169326,5700 LINDO PASEO,
212,212.0,33.01505852316594,-117.07188159469104,11900 LOMICA,
213,213.0,33.1629339,-117.262341,3600 BOUNDARY,
214,214.0,32.674039,-117.04391,2600 PARTHENON,
215,215.0,32.805847,-117.122253,3500 WEST CANYON,
216,216.0,32.802432,-117.233932,4600 MORRELL,
217,217.0,32.821941845983176,-117.1729538500077,6000 CHATEAU,
218,218.0,32.7666656,-117.1958612,4800 MORENA,
219,219.0,32.81535511110947,-117.21900386523345,4100 MORENA,
220,220.0,32.791246,-117.235439,3900 SHASTA,
221,221.0,32.7159558,-117.1692297,1200 KETTNER,
222,222.0,32.702274,-117.089317,0 FRANKLIN,
223,223.0,32.665569,-117.063829,5700 CALLE FELICIDAD,
224,224.0,32.9029957,-117.2430884,9400 NORTH TORREY PINES,
225,225.0,33.016831,-117.076809,11600 AVENA,
226,226.0,32.84014442543256,-117.16730884824254,5700 COPLEY,
227,227.0,32.903746,-117.174995,6900 FLANDERS,
228,228.0,32.677515119321306,-117.051582170884,6400 VIEWPOINT,
229,229.0,32.787788,-117.094002,6200 CRAWFORD,
230,230.0,32.9218693542032,-117.14525747093263,8300 LAPIZ,
231,231.0,32.943056,-117.237657,12300 HIGH BLUFF,
232,232.0,32.9702,-117.269056,2600 OCEAN FRONT,
233,233.0,32.836302,-117.212851,3400 MERRIMAC,
234,234.0,32.747532,-117.153305,1200 ESSEX,
235,235.0,32.5552903,-116.9340534,0 MARCONI,
236,236.0,32.813084,-117.266388,5500 BEAUMONT,
237,237.0,32.9001409,-117.189445,5100 SORRENTO VALLEY,
238,238.0,32.819725,-117.205078,4300 GILA,
239,239.0,32.563297,-117.084743,1700 HONESTIDAD,
240,240.0,32.7152135555385,-117.05814447566011,900 65TH,
241,241.0,32.8326774241169,-117.16595994920286,6800 CLAIREMONT MESA,
242,242.0,32.754156,-117.131251,2900 HOWARD,
243,243.0,32.747984,-117.119779,3400 WIGHTMAN,
244,244.0,32.767939,-117.194245,5400 MILDRED,
245,245.0,32.700236,-117.03126,200 ARROWWOOD,
246,246.0,32.7188091,-117.1695818,0 WEST,
247,247.0,32.730516,-117.222726,2800 HORNET,
248,248.0,32.707482,-117.13798,2600 L,
249,249.0,32.9671006,-117.1179559,9200 SUNDEVIL,
250,250.0,32.71385,-117.13925,800 GLENDALE,
251,251.0,32.77299200798765,-117.20261304952987,1700 TECOLOTE,
252,252.0,32.77374007277502,-117.13134370682288,2900 CAMINO DEL RIO NORTH,
253,253.0,32.9594891,-117.2653146,4700 DEL MAR,
254,254.0,32.7647187,-117.1539685,100 AUTO CIRCLE,
255,255.0,32.56061103214455,-116.9606868900914,8500 AIRWAY,
256,256.0,32.728299,-117.166791,400 IVY,
257,257.0,32.746003,-117.102118,3700 43RD,
258,258.0,32.705921,-117.066833,200 61ST,
259,259.0,32.823691,-117.17727,5500 CHATEAU,
260,260.0,33.0142753,-117.1448543,16400 PASEO DEL SUR,
261,261.0,0.0,0.0,5600 MISSION GORGE RD PARKING LOT,
262,262.0,32.703889,-117.024187,100 NOELINE,
263,263.0,32.69981,-117.066669,6100 NEWCASTLE,
264,264.0,32.703465,-117.112632,300 38TH,
265,265.0,32.800307837068395,-117.05553010756093,6500 NAVAJO,
266,266.0,32.567666257299244,-117.09802529848648,1500 BUBBLING WELL,
267,267.0,32.4672227,-117.0552687,2400 C,
268,268.0,32.716213,-117.243172,0 ALBION,
269,269.0,0.0,0.0,12500 CAMTO MIRA DEL MAR,
270,270.0,0.0,0.0,8100 SAN VICENTE,
271,271.0,0.0,0.0,0 FT S OF NCL 2700 TREAT,
272,272.0,32.89591931713672,-117.1373631943594,8700 MIRALANI,
273,273.0,32.81326432311803,-117.25046763600328,5300 CARDENO,
274,274.0,32.795033,-117.023706,6300 LAKE BADIN,
275,275.0,33.0186103,-117.0610495,11300 RANCHO BERNARDO,
276,276.0,32.7553282,-117.1978654,0 OLD TOWN,
277,277.0,32.700971,-117.147688,1100 BEARDSLEY,
278,278.0,32.753211,-117.078141,5400 ORANGE,
279,279.0,32.707763002032365,-117.08280523372194,5200 GROVELAND,
280,280.0,32.8045378,-117.1561915,6200 LINDA VISTA,
281,281.0,0.0,0.0,20 FT W OF ECL 1400 1ST,
282,282.0,32.9961522,-117.1514218,7900 CAMINITO SANTALUZ NORTE,
283,283.0,32.83615034322932,-117.27378327334398,7200 EADS,
284,284.0,32.74715725,-117.2357938611111,4400 GREENE,
285,285.0,32.949731,-117.223782,4400 CARMEL CENTER,
286,286.0,32.705247,-117.057223,200 TREEWOOD,
287,287.0,32.731493650000004,-117.15231967906908,4200 HILL,
288,288.0,32.711608,-117.105706,600 MORRISON,
289,289.0,32.83113389973722,-117.25554228762624,1900 NAUTILUS,
290,290.0,32.5691095,-117.0646919,2600 IRIS,
291,291.0,32.6907067,-117.1023915,900 43RD,
292,292.0,32.688859,-117.120078,3400 MAIN,
293,293.0,32.92221606567556,-117.07299511298832,10900 ELDERWOOD,
294,294.0,32.925019,-117.099736,11300 WOODCRAFT,
295,295.0,32.917566,-117.149362,9300 REAGAN,
296,296.0,32.554135,-116.927938,2400 ENRICO FERMI,
297,297.0,32.748976,-117.241433,2200 EBERS,
298,298.0,32.787308,-117.234974,1700 MOORLAND,
299,299.0,33.098392,-117.313393,10200 SAN RAMON,
300,300.0,32.646515,-117.00287,700 OTAY,
301,301.0,32.82518891044039,-117.17095560253664,6200 CHANDLER,
302,302.0,32.740918,-117.225353,3600 ZOLA,
303,303.0,0.0,0.0,3600 HRABOR,
304,304.0,32.754164,-117.137679,4200 ARIZONA,
305,305.0,32.8573693,-117.2535406,8000 LA JOLLA SHORES,
306,306.0,0.0,0.0,9900 AVNDA MAGNIFICA,
307,307.0,32.681437,-117.056277,2200 SAIPAN,
308,308.0,0.0,0.0,20 FT 2 IN S OF NCL 1600 IMPERIAL,
309,309.0,32.792267,-117.248128,1100 PACIFIC,
310,310.0,32.754769,-117.224535,4000 RIVIERA,
311,311.0,32.7639,-117.115234,4700 36TH,
312,312.0,32.729189,-117.167947,500 JUNIPER,
313,313.0,32.956153,-117.192484,6000 CAMINO SAN FERMIN,
314,314.0,32.776035,-117.119864,5300 SCHEIDLER,
315,315.0,32.9488105,-117.250785,5200 DEL MAR HEIGHTS,
316,316.0,0.0,0.0,0 FT W OF ECL 200 TONY GWYNN,
317,317.0,0.0,0.0,20 FT N OF SCL 200 W BROADWAY,
318,318.0,0.0,0.0,4300 MC CLINTOCK,
319,319.0,32.730114880464825,-117.10586547347292,2300 SHAMROCK,
320,320.0,32.793683,-117.086078,4900 RODMAN,
321,321.0,32.915047,-117.133059,10800 VIA SAN BLAS,
322,322.0,32.720402,-117.133083,1400 GRANADA,
323,323.0,32.699992,-117.139992,2100 KEARNY,
324,324.0,32.685884,-117.103635,4200 NORDICA,
325,325.0,32.80736085509393,-117.2568838746226,900 TOURMALINE,
326,326.0,32.860343,-117.216815,7800 CAMINO GLORITA,
327,327.0,32.709649,-117.12512,3200 J,
328,328.0,32.82702442849754,-117.1733077789726,5800 BIRKDALE,
329,329.0,33.233139,-117.30423,8600 VIA LA JOLLA,
330,330.0,0.0,0.0,10 FEET OF NCL 8300 MIRAMESA,
331,331.0,32.4672227,-117.0552687,3100 L,
332,332.0,32.743268,-117.131746,2800 CAPPS,
333,333.0,32.814086,-117.111468,10000 BORDELON,
334,334.0,32.7705017,-117.1540695,7600 MISSION VALLEY,
335,335.0,32.847047,-117.276291,8000 JENNER,
336,336.0,33.100601,-117.313477,5000 SANTA CRUZ,
337,337.0,0.0,0.0,0 FT N OF NCL100 W BEECH,
338,338.0,0.0,0.0,100 05TH,
339,339.0,32.575655679137164,-117.019467486093,5200 SEAGLEN,
340,340.0,32.752245,-117.151367,4100 MARYLAND,
341,341.0,32.72873,-117.129685,2200 FERN,
342,342.0,32.770981,-117.204735,1100 TECOLOTE,
343,343.0,32.9029957,-117.2430884,12800 NORTH TORREY PINES,
344,344.0,0.0,0.0,0 SR-54,
345,345.0,32.747706,-117.13689,3800 ARNOLD,
346,346.0,0.0,0.0,100 OF THE NCL OF 9300 MIRA MESA,
347,347.0,32.76569265626614,-117.15162342503902,1200 CAMINO DEL RIO SOUTH,
348,348.0,32.757272,-117.113211,4400 37TH,
349,349.0,0.0,0.0,30 FT S OF NCL 1600 MARKET,
350,350.0,32.802261,-117.074898,0 FONTAINE,
351,351.0,32.7426956,-117.1708067,3700 REYNARD,
352,352.0,0.0,0.0,0 DICKS PARKING LOT,
353,353.0,32.823316,-117.236217,2600 PALM CANYON,
354,354.0,32.713919,-117.135638,800 CERRO GORDO,
355,355.0,32.811081,-117.062312,6700 TOWN VIEW,
356,356.0,32.930845,-117.142364,11700 JONNY,
357,357.0,32.7281331,-117.1507451,0 PASEO DE ORO,
358,358.0,32.632062,-117.01717,1000 CORDOVA,
359,359.0,32.70961,-117.140319,400 25TH,
360,360.0,32.7502064,-117.2327032,0 MONTALVO,
361,361.0,32.5531264,-116.9534924,8300 SIEMPRE VIVA,
362,362.0,32.747853,-117.098854,3800 HIGHLAND,
363,363.0,32.703341,-117.148165,900 SIGSBEE,
364,364.0,32.789997,-117.180267,6300 INMAN,
365,365.0,0.0,0.0,0 MARKET CREEK PLAZA,
366,366.0,0.0,0.0,20 OF CL 11500 RANCHO BERNARDO,
367,367.0,32.797264,-117.234038,1900 REED,
368,368.0,32.743393561079664,-117.16303061219092,200 BROOKES,
369,369.0,32.902297,-117.139281,8500 JADE COAST,
370,370.0,32.796333,-117.092347,6800 MILLBROOK,
371,371.0,32.742187254549215,-117.0814611718429,3300 52ND,
372,372.0,32.797351,-117.247781,1200 HORNBLEND,
373,373.0,0.0,0.0,10 FT E OF WCL 800 13TH,
374,374.0,32.933645,-117.078144,11700 VAIL,
375,375.0,32.753923,-117.077147,5400 VALE,
376,376.0,32.70059853030951,-117.06467889000012,6200 ALDERLEY,
377,377.0,0.0,0.0,0 FT W OF ECL 900 7TH,
378,378.0,32.73940815143309,-117.10960941464954,3200 40TH,
379,379.0,32.762708,-117.070622,5900 ADAMS,
380,380.0,32.719207129677706,-117.05171904732582,1400 TARBOX,
381,381.0,32.73666,-117.125139,3000 32ND,
382,382.0,0.0,0.0,20 FT S OF NCL 100 W ASH,
383,383.0,32.72036,-117.129422,1400 FERN,
384,384.0,32.808556,-117.232567,4700 BERYL,
385,385.0,32.55888255915672,-116.9399615453014,9600 HEINRICH HERTZ,
386,386.0,32.8987446,-117.169255,7000 MIRATECH,
387,387.0,32.731785,-117.248304,4400 ADAIR,
388,388.0,32.772063,-117.083537,5200 STONE,
389,389.0,0.0,0.0,1900 QUIRIVA,
390,390.0,32.81236247236167,-117.18750416246851,3900 MT BRUNDAGE,
391,391.0,32.72864200938701,-117.08600179460475,5100 LYLE,
392,392.0,32.804399,-117.251887,1100 BERYL,
393,393.0,32.707178,-117.078924,300 54TH,
394,394.0,32.704377,-117.131576,2900 WEBSTER,
395,395.0,32.861106,-117.233564,8500 VIA MALLORCA,
396,396.0,32.88506292941591,-117.16314310965434,9700 DISTRIBUTION,
397,397.0,0.0,0.0,30 FEET N OF S CBL 4900 NOBEL,
398,398.0,32.698008,-117.03688,7400 BULLOCK,
399,399.0,0.0,0.0,20 FT S OF NCL 3100 MARKET,
400,400.0,32.705553,-117.048738,200 69TH,
401,401.0,32.759209,-117.186562,400 HOTEL CIRCLE S,
402,402.0,32.762065,-117.249785,2700 BAYSIDE,
403,403.0,32.631796,-117.026002,800 J,
404,404.0,0.0,0.0,0 FT N OF SCL 500 BROADWAY,
405,405.0,0.0,0.0,1800 CAMTO AMERGON,
406,406.0,32.809926090106785,-117.20645043265924,3800 BALBOA,
407,407.0,32.911725,-117.109757,10000 SCRIPPS LAKE,
408,408.0,32.8243,-117.174255,4400 MT ABERNATHY,
409,409.0,32.9381645,-117.0339467,11300 SCRIPPS POWAY,
410,410.0,32.8696383,-117.2197261,0 MAHAILA,
411,411.0,0.0,0.0,0 FT S OF NCL 1800 MARKET,
412,412.0,32.68615171660167,-117.03062232623364,1700 SHERBROOKE,
413,413.0,0.0,0.0,6200 AVNDA DE LAS VISTAS,
414,414.0,0.0,0.0,30 FT E OF ECL OF 1000 8TH,
415,415.0,32.7632376,-117.2097374,200 SEA WORLD,
416,416.0,32.785159,-117.198569,2300 ILLION,
417,417.0,32.74536,-117.133477,2800 LANDIS,
418,418.0,32.72303118994149,-117.06194931833905,1700 WINNETT,
419,419.0,32.9112817,-117.1313516,0 GREENFORD,
420,420.0,32.579934,-117.072114,2800 MADDEN,
421,421.0,0.0,0.0,11700 AVNDA SIVRITA,
422,422.0,32.775193,-117.206985,1600 MORENA,
423,423.0,32.706320636363635,-117.146796,200 19TH,
424,424.0,32.789017,-117.130858,2400 BARTEL,
425,425.0,32.877605639953565,-117.16886921016308,6800 CONSOLIDATED,
426,426.0,32.725304,-117.062427,6300 TOOLEY,
427,427.0,32.9200462,-117.104233,0 MIRO,
428,428.0,32.69245,-117.062152,1500 DILLARD,
429,429.0,32.901566,-117.193574,10100 PACIFIC HEIGHTS,
430,430.0,32.571041,-117.058141,1400 DEL SUR,
431,431.0,32.70230600930184,-117.02551652600717,8200 BROOKHAVEN,
432,432.0,0.0,0.0,15700 CAM DEL SUR,
433,433.0,32.4672227,-117.0552687,4900 A,
434,434.0,32.8703,-117.2330057,3500 HOLIDAY,
435,435.0,0.0,0.0,2300 CAM DEL RIO ( PARKING LOT ),
436,436.0,32.664907,-117.0575358,0 REO,
437,437.0,32.6948711,-117.1380913,2600 26TH,
438,438.0,32.754519,-117.185121,2200 FORT STOCKTON,
439,439.0,32.737733,-117.225679,3500 VOLTAIRE,
440,440.0,32.746003,-117.221723,3700 LOTUS,
441,441.0,32.957359,-117.242364,13200 JACARTE,
442,442.0,32.709319,-117.122356,300 33RD,
443,443.0,32.976733,-117.068099,14100 VIA CORSINI,
444,444.0,32.71275,-117.150478,700 15TH,
445,445.0,32.58465024007784,-117.05644696614972,3600 BYRD,
446,446.0,32.857343,-117.254667,8300 PASEO DEL OCASO,
447,447.0,32.950036,-117.232203,3800 PELL,
448,448.0,32.744136,-117.106833,4100 DWIGHT,
449,449.0,32.691817,-117.09824,1400 45TH,
450,450.0,32.577584,-117.098384,1600 VIA AFABLE,
451,451.0,32.726618,-117.125247,3200 GRAPE,
452,452.0,32.552964,-116.935749,9700 VIA DE LA AMISTAD,
453,453.0,32.935569,-117.104583,11900 TRAIL CREST,
454,454.0,32.90631046085403,-117.18552925304398,6300 SEQUENCE,
455,455.0,32.7042903625745,-117.08308397465234,5200 SANTA MARGARITA,
456,456.0,33.0192093,-117.065224,0 BERNARDO OAKS,
457,457.0,32.858821,-117.250301,8400 WESTWAY,
458,458.0,32.9089478,-117.140531,10500 MARAUDER,
459,459.0,0.0,0.0,3300 KEARNY VILLA ROD,
460,460.0,32.914786,-117.23437,3400 TRIPP,
461,461.0,32.964803,-117.0937519,10100 TED WILLIAMS,
462,462.0,32.572871,-117.094401,1800 HALO,
463,463.0,32.7524289,-117.2207275,0 GROTON,
464,464.0,32.7782728,-117.1554185,8100 CIVITA,
465,465.0,32.700386,-117.110205,3900 TEAK,
466,466.0,32.785771,-117.253878,3800 STRANDWAY,
467,467.0,32.804277,-117.247961,1300 LAW,
468,468.0,32.74228,-117.118642,3500 VANCOUVER,
469,469.0,0.0,0.0,100 FT S OF SCL 3000 FRANKLIN,
470,470.0,32.777140982356,-117.15461730564598,5700 MISSION CENTER,
471,471.0,33.01488904165724,-117.09196315536,16500 VIA ESPRILLO,
472,472.0,32.7369193,-117.103628,0 DAHLIA,
473,473.0,33.246647,-117.309631,700 SANTA CLARA,
474,474.0,32.784366,-117.253371,700 ROCKAWAY,
475,475.0,0.0,0.0,0 I-5 S PERSHING OFFRAMP,
476,476.0,32.695521,-117.089309,4900 PALIN,
477,477.0,32.829576,-117.261777,6400 MUIRLANDS,
478,478.0,32.572709,-117.092859,1300 SATURN,
479,479.0,32.784954,-117.235688,3600 YOSEMITE,
480,480.0,32.792556451262314,-117.1531975588145,8000 NIGHTINGALE,
481,481.0,33.1021502,-116.995733,16600 SAN PASQUAL VALLEY,
482,482.0,32.724911,-117.08476,5100 WESTOVER,
483,483.0,32.71651883059096,-117.2432708588889,700 ALBION,
484,484.0,0.0,0.0,11300 MARRITAGE,
485,485.0,32.773271,-117.140507,2100 QUALCOMM,
486,486.0,32.70522781818182,-117.144062,10 22ND,
487,487.0,32.826807,-117.222406,4500 JUTLAND,
488,488.0,32.790911,-117.169356,7000 LEVANT,
489,489.0,32.94591,-117.222097,12000 COUNTRY,
490,490.0,33.03732,-117.074888,12100 ESCALA,
491,491.0,0.0,0.0,2200 04TH,
492,492.0,32.747915,-117.053183,3900 LOMA ALTA,
493,493.0,32.977971,-117.134563,9000 WESTVALE,
494,494.0,32.740846436692706,-117.16629818838548,400 UPAS,
495,495.0,32.834506,-117.280685,300 VISTA DE LA PLAYA,
496,496.0,32.87159,-117.2032437,0 JUDICIAL,
497,497.0,0.0,0.0,10 OF THE NCL 3800 QUARTER MILE,
498,498.0,32.8401623,-117.2740777,7500 LA JOLLA,
499,499.0,32.693978,-117.178438,500 PALM,
500,500.0,32.7804436,-117.1485204,2300 VIA ALTA,
501,501.0,32.716834,-117.052472,1100 MADERA,
502,502.0,0.0,0.0,1200 03RD,
503,503.0,33.0917085,-116.9539177,18100 SAN PASQUAL,
504,504.0,32.739969,-117.059559,3200 PEPPERGRASS,
505,505.0,32.7463771,-117.2502622,4400 NEWPORT,
506,506.0,32.823468,-117.188691,4900 MT GAYWAS,
507,507.0,32.840533854381825,-117.28025834145764,300 PROSPECT,
508,508.0,0.0,0.0,400 BLOCK OF 7TH,
509,509.0,32.762962,-117.139079,4700 TEXAS,
510,510.0,32.861841,-117.225182,3700 ARRIBA,
511,511.0,0.0,0.0,0 FT W OF ECL 1900 INDIA,
512,512.0,0.0,0.0,15400 CAM DEL SUR,
513,513.0,32.9001409,-117.189445,4600 SORRENTO VALLEY,
514,514.0,32.9594891,-117.2653146,3900 DEL MAR,
515,515.0,32.75161,-117.112932,3700 POLK,
516,516.0,32.791963,-117.172814,2700 ULRIC,
517,517.0,32.672568,-117.044468,2800 CARMAR,
518,518.0,32.757816,-117.066211,6100 ADELAIDE,
519,519.0,32.823519,-117.278177,300 MESA,
520,520.0,32.81546,-117.26419,5600 LINDA ROSA,
521,521.0,32.791804,-117.173383,6700 ZANE,
522,522.0,0.0,0.0,11500 CAMTO LA BAR,
523,523.0,32.697152,-117.116609,3600 LOGAN,
524,524.0,33.1380944,-116.3762182,10 31ST,
525,525.0,0.0,0.0,4000 CAM DEL RIO ( PARKING LOT ),
526,526.0,32.825709,-117.200788,4500 ROLFE,
527,527.0,0.0,0.0,9800 CAM SANTA FE,
528,528.0,0.0,0.0,4100 ASHROD,
529,529.0,0.0,0.0,0 MISSION TRAILS DIRT,
530,530.0,32.719803,-117.231893,2900 TALBOT,
531,531.0,0.0,0.0,4000 FOURTH AVE WEST,
532,532.0,32.753429,-117.119119,4200 SWIFT,
533,533.0,32.751464,-117.091274,4100 48TH,
534,534.0,32.815652,-117.235975,5300 SOLEDAD MTN,
535,535.0,32.9001409,-117.189445,4100 SORRENTO VALLEY,
536,536.0,32.953175,-117.21454,12900 CAMINITO BAUTIZO,
537,537.0,32.697179,-117.14026,1000 SAMPSON,
538,538.0,32.836427387808115,-117.27258605219176,7200 FAY,
539,539.0,0.0,0.0,15000 SAN DIEGUITO,
540,540.0,0.0,0.0,3000 CAM DE LA PLAZA,
541,541.0,32.9708654,-117.2689596,4000 OCEAN FRONT,
542,542.0,32.734426129508975,-117.22852772586351,3500 POE,
543,543.0,0.0,0.0,3000 AVNDA DEL MEXICO,
544,544.0,32.92203822990193,-117.12515600084625,11100 BLACK MOUNTAIN,
545,545.0,32.782735,-117.19574,2200 DUNHAVEN,
546,546.0,32.771312,-117.246892,3200 GLEASON,
547,547.0,32.731527676640624,-117.15025072492163,1600 EL PRADO,
548,548.0,32.9060712,-117.1170915,10700 MAYA LINDA,
549,549.0,32.82957891496571,-117.27452798031965,600 GRAVILLA,
